,Date,Latitude,Longitude,Observed,Predicted
35285,2012-03-29 12:00:00,46.24,12.28,0.0012465061992406846,0.018606529
35286,2012-03-29 12:00:00,46.35,10.34,0.18296096801757813,0.53258646
35287,2012-03-29 12:00:00,46.35,10.5,0.5641947937011719,0.6614479
35288,2012-03-29 12:00:00,46.35,11.31,0.011968817710876465,0.034164153
35289,2012-03-29 12:00:00,46.35,11.47,0.13786524772644043,0.15117756
35290,2012-03-29 12:00:00,46.47,12.28,0.18118017196655273,0.23034018
35291,2012-03-29 12:00:00,46.58,11.64,0.034797143936157224,0.21295346
35292,2012-03-29 12:00:00,46.69,10.66,0.004330394566059112,0.4976181
35293,2012-03-29 12:00:00,46.69,11.15,0.02221330165863037,0.03437829
35294,2012-03-29 12:00:00,46.8,11.15,0.23840200424194335,0.4726359
35295,2012-03-29 12:00:00,46.8,11.64,0.04050203323364258,0.09009428
35296,2012-03-29 12:00:00,46.8,12.12,0.2271023941040039,0.38034666
35297,2012-03-29 12:00:00,46.8,12.28,0.4512956619262695,0.4835295
35298,2012-03-30 12:00:00,46.13,10.82,0.02012195348739624,0.4519074
35299,2012-03-30 12:00:00,46.13,10.99,0.010240291357040405,0.3052734
35300,2012-03-30 12:00:00,46.13,11.96,0.0,0.06334996
35301,2012-03-30 12:00:00,46.24,10.18,0.0003430464118719101,0.21170697
35302,2012-03-30 12:00:00,46.24,10.5,0.13288332939147948,0.40031263
35303,2012-03-30 12:00:00,46.24,10.99,0.06619682788848877,0.1033515
35304,2012-03-30 12:00:00,46.24,11.64,0.12991987228393553,0.2584495
35305,2012-03-30 12:00:00,46.35,11.47,0.014746698141098023,0.35792318
35306,2012-03-30 12:00:00,46.35,11.96,0.0,0.29689014
35307,2012-03-30 12:00:00,46.47,11.47,0.0040998697280883786,0.045202732
35308,2012-03-30 12:00:00,46.47,12.12,0.000198623463511467,0.3837276
35309,2012-03-31 12:00:00,46.13,10.5,0.5137324905395508,0.58705586
35310,2012-03-31 12:00:00,46.13,11.15,0.0018693536520004272,0.022527575
35311,2012-03-31 12:00:00,46.13,11.31,0.006511858105659485,0.09784493
35312,2012-03-31 12:00:00,46.24,11.96,0.06957771301269532,0.069028534
35313,2012-03-31 12:00:00,46.35,10.18,0.3863391494750977,0.6545682
35314,2012-03-31 12:00:00,46.35,11.15,0.0047521618008613585,0.06723945
35315,2012-03-31 12:00:00,46.35,11.8,0.2898593521118164,0.41837302
35316,2012-03-31 12:00:00,46.35,11.96,0.026233561038970947,0.25261566
35317,2012-03-31 12:00:00,46.47,10.66,0.7963286590576172,0.72363293
35318,2012-03-31 12:00:00,46.58,10.18,0.5236909484863281,0.70447695
35319,2012-03-31 12:00:00,46.58,10.5,0.38062042236328125,0.51062816
35320,2012-03-31 12:00:00,46.58,11.31,0.0,0.20603365
35321,2012-03-31 12:00:00,46.58,11.47,0.0,0.14934304
35322,2012-03-31 12:00:00,46.58,11.64,0.008615515828132629,0.21826127
35323,2012-03-31 12:00:00,46.58,11.8,0.16075883865356444,0.53030455
35324,2012-03-31 12:00:00,46.69,10.34,0.74430908203125,0.69832706
35325,2012-03-31 12:00:00,46.69,10.66,0.43027175903320314,0.54661155
35326,2012-03-31 12:00:00,46.69,10.82,0.3251612091064453,0.5396646
35327,2012-03-31 12:00:00,46.8,10.5,0.47329906463623045,0.5247805
35328,2012-03-31 12:00:00,46.8,11.96,0.00643904983997345,0.07412204
35329,2012-03-31 12:00:00,46.92,10.34,0.7605283355712891,0.7084975
35330,2012-03-31 12:00:00,46.92,11.31,0.33259307861328125,0.43702862
35331,2012-03-31 12:00:00,47.03,10.18,0.7759593963623047,0.67315376
35332,2012-03-31 12:00:00,47.03,10.34,0.7489517211914063,0.6469604
35333,2012-03-31 12:00:00,47.03,10.5,0.6978617858886719,0.47366676
35334,2012-03-31 12:00:00,47.03,11.15,0.6680458831787109,0.6644194
35335,2012-03-31 12:00:00,47.03,11.47,0.49445308685302736,0.50031304
35336,2012-03-31 12:00:00,47.03,12.28,0.4057928466796875,0.6352646
35337,2012-03-31 12:00:00,47.14,10.18,0.7676800537109375,0.67937505
35338,2012-03-31 12:00:00,47.14,10.5,0.194356689453125,0.5811718
35339,2012-03-31 12:00:00,47.14,10.82,0.4069319534301758,0.42595515
35340,2012-03-31 12:00:00,47.14,11.64,0.6461759185791016,0.66198754
35341,2012-04-01 12:00:00,46.24,10.99,0.12238176345825195,0.25204408
35342,2012-04-01 12:00:00,46.24,11.96,0.07268530368804932,0.14051947
35343,2012-04-01 12:00:00,46.35,10.66,0.12903443336486817,0.4734281
35344,2012-04-01 12:00:00,46.47,11.31,0.0,0.0647181
35345,2012-04-01 12:00:00,46.58,12.12,0.10699076652526855,0.31093365
35346,2012-04-01 12:00:00,46.69,10.99,0.19889781951904298,0.24730772
35347,2012-04-01 12:00:00,46.8,10.18,0.5828638839721679,0.60352457
35348,2012-04-01 12:00:00,46.8,11.64,0.06340414047241211,0.2128368
35349,2012-04-01 12:00:00,46.92,11.8,0.26758392333984377,0.46729085
35350,2012-04-01 12:00:00,46.92,12.28,0.18076225280761718,0.5309678
35351,2012-04-01 12:00:00,47.03,11.15,0.5761904907226563,0.6279925
35352,2012-04-02 12:00:00,46.35,10.82,0.1908177375793457,0.37642756
35353,2012-04-02 12:00:00,46.47,10.82,0.3580805969238281,0.4834961
35354,2012-04-02 12:00:00,46.58,10.18,0.4802120208740234,0.6173517
35355,2012-04-02 12:00:00,46.58,11.47,0.0,0.12925209
35356,2012-04-02 12:00:00,46.8,10.66,0.7308369445800781,0.6955714
35357,2012-04-02 12:00:00,46.8,11.31,0.010034493207931518,0.3507907
35358,2012-04-03 12:00:00,46.35,11.31,0.012911286354064942,0.101241976
35359,2012-04-03 12:00:00,46.47,11.8,0.18858266830444337,0.41357383
35360,2012-04-03 12:00:00,46.69,11.64,0.05899948596954346,0.115822434
35361,2012-04-03 12:00:00,47.14,11.31,0.48441837310791014,0.3633671
35362,2012-04-06 12:00:00,46.13,10.18,0.05505461692810058,0.32542273
35363,2012-04-06 12:00:00,46.13,12.28,0.0,0.09478983
35364,2012-04-06 12:00:00,46.24,10.5,0.35043827056884763,0.48367533
35365,2012-04-06 12:00:00,46.69,11.96,0.004235588610172271,0.5234804
35366,2012-04-08 12:00:00,46.13,10.34,0.13570368766784668,0.1800313
35367,2012-04-08 12:00:00,46.13,10.5,0.5015670776367187,0.60018253
35368,2012-04-08 12:00:00,46.35,11.15,0.18065298080444336,0.14890876
35369,2012-04-08 12:00:00,46.58,11.47,0.03551611423492432,0.19036259
35370,2012-04-08 12:00:00,46.58,12.28,0.03360334873199463,0.36909744
35371,2012-04-09 12:00:00,46.35,10.5,0.6044099426269531,0.64867604
35372,2012-04-09 12:00:00,46.35,10.66,0.16681255340576173,0.4898832
35373,2012-04-09 12:00:00,46.35,11.8,0.4344663238525391,0.40218863
35374,2012-04-09 12:00:00,46.47,12.12,0.19005586624145507,0.34582454
35375,2012-04-09 12:00:00,46.58,10.99,0.23673515319824218,0.23041822
35376,2012-04-09 12:00:00,47.03,12.28,0.46374500274658204,0.6334485
35377,2012-04-10 12:00:00,46.24,10.82,0.3366516876220703,0.6076569
35378,2012-04-10 12:00:00,46.69,10.34,0.628143310546875,0.63222003
35379,2012-04-10 12:00:00,46.69,10.5,0.17951908111572265,0.3316157
35380,2012-04-10 12:00:00,46.69,10.99,0.2990660095214844,0.32965487
35381,2012-04-10 12:00:00,46.8,10.34,0.3261020278930664,0.43944305
35382,2012-04-10 12:00:00,46.8,10.66,0.637243766784668,0.70911443
35383,2012-04-10 12:00:00,46.92,10.34,0.6752666473388672,0.6462339
35384,2012-04-10 12:00:00,46.92,11.31,0.493073844909668,0.40115106
35385,2012-04-12 12:00:00,46.13,11.47,0.6584953308105469,0.42182532
35386,2012-04-12 12:00:00,46.58,10.5,0.6568978118896485,0.53034246
35387,2012-04-12 12:00:00,46.58,10.82,0.479913215637207,0.43620092
35388,2012-04-12 12:00:00,46.8,10.82,0.7075448608398438,0.67967427
35389,2012-04-12 12:00:00,46.92,11.64,0.5797728729248047,0.49513593
35390,2012-04-12 12:00:00,47.03,10.5,0.6785130310058594,0.6342441
35391,2012-04-12 12:00:00,47.03,10.99,0.6801144409179688,0.5761379
35392,2012-04-12 12:00:00,47.03,12.28,0.6256975936889648,0.65067303
35393,2012-04-17 12:00:00,46.13,10.18,0.410107421875,0.26247716
35394,2012-04-17 12:00:00,46.24,11.31,0.04292107105255127,0.18968502
35395,2012-04-17 12:00:00,46.47,10.18,0.6826776123046875,0.642393
35396,2012-04-17 12:00:00,46.58,10.5,0.5695599746704102,0.4962866
35397,2012-04-17 12:00:00,46.69,10.99,0.4611634063720703,0.34247905
35398,2012-04-17 12:00:00,46.69,11.15,0.056212754249572755,0.13678661
35399,2012-04-17 12:00:00,46.69,11.31,0.4216544723510742,0.32777053
35400,2012-04-17 12:00:00,46.8,11.64,0.08287836074829101,0.13683426
35401,2012-04-21 12:00:00,46.35,10.5,0.6603480529785156,0.6137853
35402,2012-04-21 12:00:00,46.35,11.15,0.02055968761444092,0.17117025
35403,2012-04-21 12:00:00,46.69,11.47,0.4608510589599609,0.33729297
35404,2012-04-21 12:00:00,46.8,10.34,0.30031005859375,0.5873711
35405,2012-04-21 12:00:00,46.92,10.18,0.7175545501708984,0.6431073
35406,2012-04-21 12:00:00,47.14,11.31,0.4320041656494141,0.45756102
35407,2012-04-21 12:00:00,47.14,12.28,0.6982791900634766,0.6192906
35408,2012-04-25 12:00:00,46.35,11.96,0.3892799377441406,0.24495554
35409,2012-04-25 12:00:00,46.47,10.18,0.7811890411376953,0.6476054
35410,2012-04-25 12:00:00,46.47,11.64,0.5576970291137695,0.37274134
35411,2012-04-25 12:00:00,46.58,11.8,0.7072270202636719,0.4510268
35412,2012-04-25 12:00:00,46.69,12.28,0.5651616668701172,0.39124197
35413,2012-04-25 12:00:00,46.92,11.15,0.7466953277587891,0.6333214
35414,2012-04-25 12:00:00,47.03,10.66,0.41326751708984377,0.35645038
35415,2012-04-25 12:00:00,47.14,11.8,0.5220309448242187,0.5112643
35416,2012-04-26 12:00:00,46.24,10.5,0.5064244079589844,0.55684924
35417,2012-04-26 12:00:00,46.24,10.82,0.7179539489746094,0.6589643
35418,2012-04-26 12:00:00,46.35,10.66,0.525453987121582,0.6166979
35419,2012-04-26 12:00:00,46.47,10.18,0.7176822662353516,0.6970438
35420,2012-04-26 12:00:00,46.47,11.96,0.5194292449951172,0.34305853
35421,2012-04-26 12:00:00,46.58,12.12,0.5948931884765625,0.3814556
35422,2012-04-26 12:00:00,46.8,12.28,0.6804122924804688,0.4250051
35423,2012-04-27 12:00:00,46.13,10.82,0.2259201431274414,0.16720757
35424,2012-04-27 12:00:00,46.35,11.64,0.1474260425567627,0.23803842
35425,2012-04-27 12:00:00,46.47,11.31,0.0,0.0062992424
35426,2012-04-27 12:00:00,46.47,11.47,0.004784760177135468,0.06162771
35427,2012-04-27 12:00:00,46.47,12.12,0.3230550765991211,0.1883502
35428,2012-04-27 12:00:00,46.8,11.47,0.5287021636962891,0.3891608
35429,2012-04-27 12:00:00,46.8,11.8,0.023814520835876464,0.030470647
35430,2012-04-28 12:00:00,46.13,10.18,0.36794937133789063,0.10192433
35431,2012-04-28 12:00:00,46.24,10.82,0.7614649200439453,0.4577934
35432,2012-04-28 12:00:00,46.24,11.15,0.006830781102180481,0.019784167
35433,2012-04-28 12:00:00,46.35,10.5,0.8106069946289063,0.6700909
35434,2012-04-28 12:00:00,46.47,10.34,0.38952644348144533,0.40467444
35435,2012-04-28 12:00:00,46.69,10.34,0.8765679168701171,0.6848135
35436,2012-04-28 12:00:00,46.69,10.5,0.2677483177185059,0.26437736
35437,2012-04-28 12:00:00,46.69,11.31,0.48064586639404294,0.1081266
35438,2012-04-28 12:00:00,46.69,11.96,0.12077165603637695,0.27375352
35439,2012-04-28 12:00:00,46.8,10.5,0.5008110809326172,0.3663491
35440,2012-04-28 12:00:00,46.8,12.28,0.4167035675048828,0.32491913
35441,2012-04-28 12:00:00,46.92,10.99,0.7903922271728515,0.5604931
35442,2012-04-28 12:00:00,47.03,10.5,0.7737593841552735,0.47206733
35443,2012-04-28 12:00:00,47.14,10.5,0.12426438331604003,0.29954398
35444,2012-04-28 12:00:00,47.14,10.99,0.6142747116088867,0.51287735
35445,2012-04-28 12:00:00,47.14,11.15,0.8261075592041016,0.56041384
35446,2012-04-30 12:00:00,46.24,10.5,0.18738990783691406,0.3659829
35447,2012-04-30 12:00:00,46.24,11.31,0.0004031083732843399,0.053107068
35448,2012-04-30 12:00:00,46.69,10.66,0.4034365463256836,0.31146216
35449,2012-04-30 12:00:00,46.69,11.64,0.0,0.061330363
35450,2012-05-02 12:00:00,46.13,11.31,0.0,0.039098375
35451,2012-05-02 12:00:00,46.13,11.96,0.0,0.036462024
35452,2012-05-02 12:00:00,46.24,10.18,0.025945935249328613,0.07116327
35453,2012-05-02 12:00:00,46.35,12.12,0.0004984365403652191,0.058072492
35454,2012-05-02 12:00:00,46.58,10.34,0.5945221328735352,0.40306714
35455,2012-05-02 12:00:00,46.69,10.34,0.6292838287353516,0.49346134
35456,2012-05-02 12:00:00,46.8,10.5,0.36214473724365237,0.26064414
35457,2012-05-02 12:00:00,46.92,10.66,0.6965885925292968,0.42775714
35458,2012-05-02 12:00:00,47.03,11.47,0.10761387825012207,0.09938595
35459,2012-05-03 12:00:00,46.24,11.15,0.020130832195281983,0.014671788
35460,2012-05-03 12:00:00,46.47,11.31,0.0,0.003408745
35461,2012-05-03 12:00:00,46.69,11.96,0.009900851845741273,0.16004136
35462,2012-05-03 12:00:00,46.92,12.28,0.08578761100769043,0.35691497
35463,2012-05-04 12:00:00,46.24,11.31,0.00016633499413728714,0.0553793
35464,2012-05-04 12:00:00,46.35,10.34,0.2048387336730957,0.34001243
35465,2012-05-04 12:00:00,46.35,11.31,0.0012302766740322113,0.00854449
35466,2012-05-04 12:00:00,46.47,10.18,0.7229627227783203,0.48576537
35467,2012-05-04 12:00:00,46.69,10.66,0.24332263946533203,0.2964823
35468,2012-05-04 12:00:00,46.8,10.18,0.5788061141967773,0.47556812
35469,2012-05-04 12:00:00,46.8,10.82,0.7415135955810547,0.68386805
35470,2012-05-04 12:00:00,46.92,11.31,0.02578446388244629,0.23715818
35471,2012-05-04 12:00:00,46.92,11.64,0.014756113290786743,0.28391
35472,2012-05-04 12:00:00,47.03,10.99,0.44619415283203123,0.3578996
35473,2012-05-04 12:00:00,47.14,10.82,0.07355520248413086,0.19380124
35474,2012-05-04 12:00:00,47.14,11.64,0.3808122634887695,0.38992384
35475,2012-05-07 12:00:00,46.13,12.28,0.00019941672682762145,0.008814514
35476,2012-05-07 12:00:00,46.24,11.47,0.03483015775680542,0.10352908
35477,2012-05-07 12:00:00,46.35,11.15,0.0017788265645503998,0.037182815
35478,2012-05-07 12:00:00,46.35,11.64,0.03480800628662109,0.109364554
35479,2012-05-07 12:00:00,46.47,10.18,0.6652892303466796,0.5727599
35480,2012-05-07 12:00:00,46.47,11.96,0.004681493043899536,0.08907923
35481,2012-05-07 12:00:00,46.58,10.18,0.31060285568237306,0.4884661
35482,2012-05-07 12:00:00,46.69,10.5,0.08823291778564453,0.21739641
35483,2012-05-07 12:00:00,46.69,10.99,0.008230714201927185,0.096595004
35484,2012-05-07 12:00:00,46.69,11.15,0.000768386647105217,0.031187654
35485,2012-05-07 12:00:00,46.8,11.47,0.16737220764160157,0.1506985
35486,2012-05-08 12:00:00,46.13,11.64,0.0003760139271616936,0.07588979
35487,2012-05-08 12:00:00,46.13,12.12,0.0,0.010821119
35488,2012-05-08 12:00:00,46.35,11.15,0.0,0.025310256
35489,2012-05-08 12:00:00,46.58,11.47,0.0,0.026998848
35490,2012-05-08 12:00:00,46.8,11.96,0.0007889281213283539,0.072612755
35491,2012-05-08 12:00:00,46.92,11.47,0.010570108890533447,0.051736742
35492,2012-05-09 12:00:00,46.13,11.15,0.00019452981650829314,0.026352338
35493,2012-05-09 12:00:00,46.13,11.96,0.0,0.027852438
35494,2012-05-09 12:00:00,46.24,11.15,0.0010861503332853318,0.018385902
35495,2012-05-09 12:00:00,46.24,11.31,0.0004269091784954071,0.046138644
35496,2012-05-09 12:00:00,46.58,10.99,0.08588026046752929,0.067792594
35497,2012-05-10 12:00:00,46.13,10.18,0.09721193313598633,0.061457545
35498,2012-05-10 12:00:00,46.24,10.18,0.0,0.05087675
35499,2012-05-10 12:00:00,46.24,12.28,0.0,0.010027811
35500,2012-05-10 12:00:00,46.35,11.15,0.0,0.0082834065
35501,2012-05-10 12:00:00,46.35,11.64,0.0041684290766716,0.06394076
35502,2012-05-10 12:00:00,46.58,10.82,0.06076642513275146,0.18779828
35503,2012-05-10 12:00:00,46.69,11.96,0.007575645446777344,0.06676704
35504,2012-05-10 12:00:00,46.8,11.96,0.0,0.03182888
35505,2012-05-10 12:00:00,46.92,11.15,0.5427647399902343,0.46448836
35506,2012-05-10 12:00:00,47.03,11.31,0.12350056648254394,0.26998186
35507,2012-05-10 12:00:00,47.03,11.47,0.05461780548095703,0.063758686
35508,2012-05-10 12:00:00,47.14,11.8,0.014941741228103638,0.19671634
35509,2012-05-11 12:00:00,46.13,11.47,0.012350178956985473,0.045364663
35510,2012-05-11 12:00:00,46.35,11.15,0.0,0.009903237
35511,2012-05-11 12:00:00,46.47,10.82,0.46000679016113283,0.33505186
35512,2012-05-11 12:00:00,46.69,11.96,0.0013027147948741914,0.044688836
35513,2012-05-11 12:00:00,46.8,10.34,0.07332812309265137,0.2188496
35514,2012-05-11 12:00:00,46.8,11.96,0.0,0.034221344
35515,2012-05-11 12:00:00,46.8,12.12,0.0029195517301559447,0.06084139
35516,2012-05-11 12:00:00,46.8,12.28,0.02415158748626709,0.085121185
35517,2012-05-11 12:00:00,46.92,10.18,0.7537361145019531,0.55316544
35518,2012-05-11 12:00:00,47.03,10.5,0.5048524475097657,0.2643867
35519,2012-05-11 12:00:00,47.03,10.66,0.07847637176513672,0.049282238
35520,2012-05-11 12:00:00,47.03,10.99,0.4297095489501953,0.27042636
35521,2012-05-13 12:00:00,46.47,10.18,0.4756145477294922,0.5029378
35522,2012-05-13 12:00:00,46.58,11.31,0.0,0.008683518
35523,2012-05-13 12:00:00,46.69,10.99,0.04417458534240723,0.11761957
35524,2012-05-13 12:00:00,46.8,11.8,0.0,0.03184136
35525,2012-05-14 12:00:00,46.13,10.66,0.5162899780273438,0.6143443
35526,2012-05-14 12:00:00,46.35,10.99,0.0,0.04992348
35527,2012-05-14 12:00:00,46.35,12.12,0.015211640596389771,0.135426
35528,2012-05-14 12:00:00,46.47,11.8,0.003498241603374481,0.20774512
35529,2012-05-14 12:00:00,46.58,10.99,0.08371619224548339,0.078077756
35530,2012-05-14 12:00:00,46.69,10.34,0.5012707901000977,0.34164542
35531,2012-05-14 12:00:00,46.8,10.99,0.5969260787963867,0.47172087
35532,2012-05-14 12:00:00,46.92,10.34,0.6229854965209961,0.41756862
35533,2012-05-14 12:00:00,46.92,12.12,0.4545693206787109,0.24166614
35534,2012-05-14 12:00:00,47.14,10.5,0.042367677688598636,0.32160014
35535,2012-05-14 12:00:00,47.14,10.66,0.08348895072937011,0.09918039
35536,2012-05-14 12:00:00,47.14,11.15,0.49752758026123045,0.41877666
35537,2012-05-15 12:00:00,46.13,10.5,0.467755126953125,0.38064063
35538,2012-05-15 12:00:00,46.24,11.15,0.0,0.018547758
35539,2012-05-15 12:00:00,46.35,11.8,0.0358707332611084,0.1290137
35540,2012-05-15 12:00:00,46.47,11.64,0.009292431473731995,0.13339469
35541,2012-05-15 12:00:00,46.58,11.96,0.03063533306121826,0.103599876
35542,2012-05-15 12:00:00,46.69,11.47,0.001658886820077896,0.060821973
35543,2012-05-15 12:00:00,46.8,11.96,0.0,0.08624962
35544,2012-05-15 12:00:00,46.92,10.66,0.5128036117553711,0.47430357
35545,2012-05-15 12:00:00,46.92,11.8,0.0665942096710205,0.21434581
35546,2012-05-15 12:00:00,47.03,11.31,0.17914249420166015,0.2557662
35547,2012-05-15 12:00:00,47.14,12.28,0.6590303039550781,0.45528436
35548,2012-05-16 12:00:00,46.13,10.99,0.050071516036987306,0.13886237
35549,2012-05-16 12:00:00,46.24,10.34,0.014669429063796997,0.0959495
35550,2012-05-16 12:00:00,46.35,11.47,0.420882568359375,0.060639776
35551,2012-05-17 12:00:00,46.24,10.34,0.0,0.077243626
35552,2012-05-17 12:00:00,46.24,12.12,0.07678865432739258,0.071983516
35553,2012-05-17 12:00:00,46.35,10.34,0.0983051872253418,0.16347134
35554,2012-05-17 12:00:00,46.69,10.99,0.09606327056884766,0.0976222
35555,2012-05-17 12:00:00,46.69,11.96,0.16243474960327148,0.12071311
35556,2012-05-17 12:00:00,46.92,11.31,0.3025788116455078,0.13846426
35557,2012-05-17 12:00:00,47.03,11.47,0.31049638748168945,0.11923243
35558,2012-05-18 12:00:00,46.13,11.64,0.0,0.10959323
35559,2012-05-18 12:00:00,46.35,12.12,0.0007179604470729828,0.08538565
35560,2012-05-18 12:00:00,46.92,11.64,0.03156435012817383,0.33259138
35561,2012-05-18 12:00:00,47.03,11.96,0.7630516815185547,0.36756244
35562,2012-05-18 12:00:00,47.14,10.82,0.44887432098388674,0.13869223
35563,2012-05-19 12:00:00,46.24,11.96,0.05885186672210693,0.06967121
35564,2012-05-19 12:00:00,46.35,11.15,0.0,0.013186246
35565,2012-05-19 12:00:00,46.35,11.96,0.0034952670335769652,0.056231022
35566,2012-05-19 12:00:00,46.8,11.8,0.003182908296585083,0.031074531
35567,2012-05-19 12:00:00,46.92,11.8,0.0010338876396417617,0.20473531
35568,2012-05-19 12:00:00,47.14,11.8,0.1542027187347412,0.24469915
35569,2012-05-19 12:00:00,47.14,12.12,0.5207474136352539,0.46897122
35570,2012-05-22 12:00:00,46.24,10.66,0.6862390899658203,0.26858097
35571,2012-05-22 12:00:00,46.24,11.47,0.1560941219329834,0.1071454
35572,2012-05-22 12:00:00,46.35,11.8,0.018333885669708252,0.13280587
35573,2012-05-22 12:00:00,46.47,10.5,0.4987271499633789,0.4879434
35574,2012-05-23 12:00:00,46.13,10.5,0.6060295104980469,0.44341424
35575,2012-05-23 12:00:00,46.13,11.64,0.0016131843626499176,0.070247136
35576,2012-05-23 12:00:00,46.24,10.34,0.0,0.072599396
35577,2012-05-23 12:00:00,46.35,11.31,0.0,0.0067373067
35578,2012-05-23 12:00:00,46.58,11.96,0.0793678855895996,0.11896941
35579,2012-05-23 12:00:00,46.8,11.96,0.0,0.075590536
35580,2012-05-24 12:00:00,46.69,10.82,0.14143485069274903,0.24220732
35581,2012-05-24 12:00:00,46.8,10.99,0.11623702049255372,0.5403595
35582,2012-05-25 12:00:00,46.13,12.28,0.0,0.0024489164
35583,2012-05-25 12:00:00,46.35,10.34,0.0911816692352295,0.101212285
35584,2012-05-25 12:00:00,46.35,11.47,0.006189609169960022,0.008468032
35585,2012-05-25 12:00:00,46.47,11.96,0.005008707046508789,0.07295284
35586,2012-05-25 12:00:00,46.58,11.8,0.03847159147262573,0.11385319
35587,2012-05-25 12:00:00,46.8,11.31,0.02235379457473755,0.06644842
35588,2012-05-25 12:00:00,46.8,12.12,0.001239095851778984,0.06252341
35589,2012-05-26 12:00:00,46.24,11.15,0.00015947377309203148,0.012039766
35590,2012-05-26 12:00:00,46.69,10.99,0.0,0.043706506
35591,2012-05-26 12:00:00,46.8,11.64,0.002525731325149536,0.0128065795
35592,2012-05-26 12:00:00,47.03,10.34,0.49004833221435545,0.26883984
35593,2012-05-26 12:00:00,47.14,12.28,0.5733288192749023,0.3541668
35594,2012-05-27 12:00:00,46.24,11.47,0.011918210983276367,0.049514756
35595,2012-05-27 12:00:00,46.47,11.64,0.00015928873792290689,0.063423835
